# [2025-01-08 15:12:18,603] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:12:20,603] INFO: Setting up the training loop
# [2025-01-08 15:12:21,849] INFO: Initializing parameters and states
# [2025-01-08 15:12:31,386] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:12:39,520] INFO: Start training
# HF energy from loaded: -108.7373996354793
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
7823	-109.1722	-109.1722	-77.3049	0.7081	77.0281	0.7061	1.2e-04	0.5440
7824	-109.1706	-109.1706	-77.4163	0.7091	76.9294	0.7051	1.2e-04	0.5432
7825	-109.1700	-109.1700	-78.0277	0.7147	76.2977	0.6994	1.2e-04	0.5450
7826	-109.1506	-109.1506	-77.1594	0.7069	77.1490	0.7072	1.2e-04	0.5451
7827	-109.1471	-109.1471	-77.9017	0.7137	76.3510	0.7000	1.2e-04	0.5441
7828	-109.1747	-109.1747	-76.7342	0.7029	77.5901	0.7112	1.2e-04	0.5445
7829	-109.1554	-109.1554	-78.5968	0.7200	75.6974	0.6939	1.2e-04	0.5434
7830	-109.1742	-109.1742	-78.0874	0.7153	76.2271	0.6989	1.2e-04	0.5431
7831	-109.1404	-109.1404	-77.4723	0.7098	76.8328	0.7044	1.2e-04	0.5450
7832	-109.1322	-109.1322	-78.4733	0.7191	75.7804	0.6949	1.2e-04	0.5428
7833	-109.1710	-109.1710	-77.7155	0.7119	76.6242	0.7023	1.2e-04	0.5439
7834	-109.1784	-109.1784	-78.0682	0.7151	76.2603	0.6991	1.2e-04	0.5432
7835	-109.1667	-109.1667	-77.9372	0.7139	76.3917	0.7002	1.2e-04	0.5438
7836	-109.1815	-109.1815	-77.8195	0.7128	76.5177	0.7014	1.2e-04	0.5442
7837	-109.1573	-109.1573	-77.2845	0.7080	77.0311	0.7061	1.2e-04	0.5432
7838	-109.1823	-109.1823	-77.7039	0.7117	76.6362	0.7024	1.2e-04	0.5436
7839	-109.1503	-109.1503	-78.2457	0.7169	76.0485	0.6972	1.2e-04	0.5441
7840	-109.1495	-109.1495	-77.8566	0.7133	76.4494	0.7009	1.2e-04	0.5429
7841	-109.1367	-109.1367	-77.3934	0.7091	76.8853	0.7049	1.2e-04	0.5424
7842	-109.1533	-109.1533	-78.7350	0.7213	75.5232	0.6924	1.2e-04	0.5434
7843	-109.1523	-109.1523	-77.9839	0.7145	76.3183	0.6996	1.2e-04	0.5429
7844	-109.1603	-109.1603	-78.2136	0.7165	76.0757	0.6975	1.2e-04	0.5437
7845	-109.1514	-109.1514	-77.3509	0.7087	76.9652	0.7055	1.2e-04	0.5442
7846	-109.1741	-109.1741	-77.9745	0.7142	76.3522	0.6999	1.2e-04	0.5432
7847	-109.1646	-109.1646	-77.8923	0.7135	76.4277	0.7006	1.2e-04	0.5435
7848	-109.1604	-109.1604	-77.6730	0.7115	76.6469	0.7026	1.2e-04	0.5417
7849	-109.1552	-109.1552	-78.7503	0.7215	75.5156	0.6923	1.2e-04	0.5438
7850	-109.1720	-109.1720	-76.5530	0.7012	77.7553	0.7127	1.2e-04	0.5420
7851	-109.1596	-109.1596	-77.6091	0.7110	76.7166	0.7032	1.2e-04	0.5426
7852	-109.1574	-109.1574	-77.3054	0.7082	76.9999	0.7060	1.2e-04	0.5434
7853	-109.1664	-109.1664	-76.6580	0.7022	77.6571	0.7119	1.2e-04	0.5435
7854	-109.1422	-109.1422	-76.7329	0.7031	77.5593	0.7111	1.2e-04	0.5430
7855	-109.1706	-109.1706	-77.2934	0.7080	77.0392	0.7062	1.2e-04	0.5435
7856	-109.1595	-109.1595	-77.6723	0.7115	76.6582	0.7026	1.2e-04	0.5424
7857	-109.1567	-109.1567	-77.9595	0.7142	76.3244	0.6997	1.2e-04	0.5438
7858	-109.1671	-109.1671	-77.4885	0.7098	76.8317	0.7044	1.2e-04	0.5457
7859	-109.1631	-109.1631	-76.7481	0.7031	77.5777	0.7111	1.2e-04	0.5431
7860	-109.1813	-109.1813	-76.9701	0.7050	77.3625	0.7091	1.2e-04	0.5442
7861	-109.1343	-109.1343	-76.8678	0.7043	77.4079	0.7097	1.2e-04	0.5455
7862	-109.1634	-109.1634	-76.9816	0.7052	77.3001	0.7087	1.2e-04	0.5434
7863	-109.1457	-109.1457	-77.3038	0.7083	76.9663	0.7056	1.2e-04	0.5430
7864	-109.1751	-109.1751	-77.2104	0.7072	77.1408	0.7070	1.2e-04	0.5424
7865	-109.1515	-109.1515	-77.7677	0.7125	76.5447	0.7017	1.2e-04	0.5431
7866	-109.1668	-109.1668	-77.4054	0.7091	76.9341	0.7051	1.2e-04	0.5433
7867	-109.1538	-109.1538	-77.8902	0.7136	76.4119	0.7004	1.2e-04	0.5444
7868	-109.1568	-109.1568	-77.3606	0.7087	76.9646	0.7055	1.2e-04	0.5441
7869	-109.1724	-109.1724	-77.0366	0.7056	77.3053	0.7085	1.2e-04	0.5442
7870	-109.1421	-109.1421	-78.1599	0.7161	76.1286	0.6979	1.2e-04	0.5432
7871	-109.1518	-109.1518	-77.5444	0.7104	76.7364	0.7035	1.2e-04	0.5437
7872	-109.1614	-109.1614	-77.9773	0.7143	76.3378	0.6998	1.2e-04	0.5431
7873	-109.1374	-109.1374	-78.1349	0.7159	76.1484	0.6981	1.2e-04	0.5436
7874	-109.1648	-109.1648	-77.9602	0.7142	76.3604	0.7000	1.2e-04	0.5435
7875	-109.1467	-109.1467	-78.8273	0.7222	75.4370	0.6917	1.2e-04	0.5434
7876	-109.1542	-109.1542	-78.0001	0.7146	76.3055	0.6995	1.2e-04	0.5440
7877	-109.1779	-109.1779	-78.2018	0.7163	76.1211	0.6978	1.2e-04	0.5436
7878	-109.1532	-109.1532	-78.4579	0.7188	75.8348	0.6952	1.2e-04	0.5437
7879	-109.1483	-109.1483	-78.6853	0.7209	75.5857	0.6930	1.2e-04	0.5438
7880	-109.1609	-109.1609	-78.1843	0.7162	76.1231	0.6978	1.2e-04	0.5437
7881	-109.1612	-109.1612	-77.3359	0.7085	76.9784	0.7056	1.2e-04	0.5437
7882	-109.1659	-109.1659	-77.8433	0.7131	76.4810	0.7011	1.2e-04	0.5441
7883	-109.1567	-109.1567	-78.2535	0.7169	76.0560	0.6972	1.2e-04	0.5431
7884	-109.1768	-109.1768	-78.2506	0.7167	76.0583	0.6973	1.2e-04	0.5431
7885	-109.1703	-109.1703	-77.4591	0.7095	76.8672	0.7047	1.2e-04	0.5450
7886	-109.1504	-109.1504	-77.8882	0.7136	76.4232	0.7006	1.2e-04	0.5453
7887	-109.1566	-109.1566	-77.4213	0.7093	76.9032	0.7049	1.2e-04	0.5446
7888	-109.1620	-109.1620	-77.4713	0.7097	76.8557	0.7045	1.2e-04	0.5441
7889	-109.1534	-109.1534	-78.0328	0.7149	76.2765	0.6992	1.2e-04	0.5440
7890	-109.1601	-109.1601	-77.4844	0.7098	76.8206	0.7042	1.2e-04	0.5460
7891	-109.1500	-109.1500	-77.1266	0.7066	77.1899	0.7076	1.2e-04	0.5454
7892	-109.1676	-109.1676	-78.5020	0.7191	75.8106	0.6949	1.2e-04	0.5445
7893	-109.1534	-109.1534	-77.8436	0.7132	76.4639	0.7010	1.2e-04	0.5453
7894	-109.1604	-109.1604	-78.2598	0.7169	76.0449	0.6971	1.2e-04	0.5452
7895	-109.1746	-109.1746	-77.8098	0.7127	76.5240	0.7013	1.2e-04	0.5441
7896	-109.1632	-109.1632	-77.9358	0.7139	76.3742	0.7002	1.2e-04	0.5430
7897	-109.1557	-109.1557	-77.4250	0.7093	76.8891	0.7049	1.2e-04	0.5456
7898	-109.1343	-109.1343	-78.3359	0.7178	75.9379	0.6962	1.2e-04	0.5437
7899	-109.1632	-109.1632	-77.1746	0.7070	77.1078	0.7068	1.2e-04	0.5445
7900	-109.1516	-109.1516	-78.1651	0.7161	76.1362	0.6980	1.2e-04	0.5444
7901	-109.1634	-109.1634	-77.4369	0.7094	76.8928	0.7048	1.2e-04	0.5441
7902	-109.1547	-109.1547	-77.7419	0.7122	76.5795	0.7019	1.2e-04	0.5462
7903	-109.1691	-109.1691	-77.3041	0.7081	77.0250	0.7061	1.2e-04	0.5455
7904	-109.1668	-109.1668	-77.8668	0.7133	76.4320	0.7007	1.2e-04	0.5452
7905	-109.1547	-109.1547	-77.4032	0.7091	76.9098	0.7051	1.2e-04	0.5443
7906	-109.1540	-109.1540	-78.3340	0.7176	75.9505	0.6963	1.2e-04	0.5438
7907	-109.1721	-109.1721	-77.8920	0.7135	76.4329	0.7006	1.2e-04	0.5437
7908	-109.1630	-109.1630	-78.1733	0.7161	76.1460	0.6980	1.2e-04	0.5440
7909	-109.1683	-109.1683	-77.7628	0.7123	76.5665	0.7018	1.2e-04	0.5446
7910	-109.1640	-109.1640	-77.4961	0.7099	76.8077	0.7041	1.2e-04	0.5428
7911	-109.1712	-109.1712	-77.8764	0.7133	76.4405	0.7007	1.2e-04	0.5429
7912	-109.1607	-109.1607	-78.2158	0.7165	76.0943	0.6976	1.2e-04	0.5431
7913	-109.1538	-109.1538	-79.1554	0.7252	75.1110	0.6886	1.2e-04	0.5438
7914	-109.1455	-109.1455	-78.2407	0.7168	76.0512	0.6972	1.2e-04	0.5435
7915	-109.1551	-109.1551	-77.9295	0.7139	76.3819	0.7002	1.2e-04	0.5447
7916	-109.1583	-109.1583	-77.6740	0.7116	76.6273	0.7025	1.2e-04	0.5436
7917	-109.1788	-109.1788	-78.3025	0.7172	76.0273	0.6969	1.2e-04	0.5439
7918	-109.1451	-109.1451	-76.3843	0.6998	77.9096	0.7143	1.2e-04	0.5428
7919	-109.1552	-109.1552	-78.8794	0.7226	75.3864	0.6911	1.2e-04	0.5446
7920	-109.1734	-109.1734	-77.4158	0.7091	76.9049	0.7050	1.2e-04	0.5433
7921	-109.1614	-109.1614	-78.3231	0.7175	75.9788	0.6966	1.2e-04	0.5439
7922	-109.1538	-109.1538	-77.7571	0.7124	76.5576	0.7018	1.2e-04	0.5442
7923	-109.1631	-109.1631	-78.7628	0.7215	75.5216	0.6923	1.2e-04	0.5441
7924	-109.1778	-109.1778	-78.4999	0.7190	75.8124	0.6949	1.2e-04	0.5434
7925	-109.1825	-109.1825	-77.7123	0.7118	76.6073	0.7023	1.2e-04	0.5436
7926	-109.1705	-109.1705	-77.3335	0.7084	76.9760	0.7056	1.2e-04	0.5435
7927	-109.1507	-109.1507	-78.1999	0.7164	76.0830	0.6975	1.2e-04	0.5437
7928	-109.1520	-109.1520	-78.3353	0.7177	75.9422	0.6963	1.2e-04	0.5430
7929	-109.1497	-109.1497	-76.6971	0.7027	77.6168	0.7115	1.2e-04	0.5444
7930	-109.1618	-109.1618	-78.2697	0.7170	76.0266	0.6970	1.2e-04	0.5436
7931	-109.1458	-109.1458	-78.0590	0.7152	76.2306	0.6989	1.2e-04	0.5451
7932	-109.1790	-109.1790	-77.7467	0.7121	76.5864	0.7020	1.2e-04	0.5445
7933	-109.1709	-109.1709	-76.9915	0.7052	77.3464	0.7090	1.2e-04	0.5442
7934	-109.1410	-109.1410	-77.9036	0.7138	76.3806	0.7003	1.2e-04	0.5448
7935	-109.1471	-109.1471	-77.0232	0.7057	77.2821	0.7085	1.2e-04	0.5442
7936	-109.1780	-109.1780	-77.9614	0.7141	76.3133	0.6995	1.2e-04	0.5438
7937	-109.1582	-109.1582	-77.9410	0.7140	76.3750	0.7001	1.2e-04	0.5457
7938	-109.1434	-109.1434	-76.6314	0.7021	77.6601	0.7121	1.2e-04	0.5458
7939	-109.1676	-109.1676	-77.1282	0.7065	77.1829	0.7075	1.2e-04	0.5456
7940	-109.1657	-109.1657	-78.5931	0.7199	75.6968	0.6940	1.2e-04	0.5432
7941	-109.1608	-109.1608	-77.5864	0.7108	76.7326	0.7034	1.2e-04	0.5433
7942	-109.1683	-109.1683	-78.0777	0.7152	76.2402	0.6989	1.2e-04	0.5435
7943	-109.1626	-109.1626	-77.6784	0.7116	76.6495	0.7026	1.2e-04	0.5431
7944	-109.1692	-109.1692	-78.1830	0.7162	76.1334	0.6979	1.2e-04	0.5433
7945	-109.1609	-109.1609	-77.6531	0.7114	76.6659	0.7028	1.2e-04	0.5438
7946	-109.1618	-109.1618	-77.3233	0.7083	76.9658	0.7056	1.2e-04	0.5442
7947	-109.1493	-109.1493	-77.5470	0.7105	76.7478	0.7036	1.2e-04	0.5420
7948	-109.1692	-109.1692	-78.2426	0.7167	76.0740	0.6974	1.2e-04	0.5427
7949	-109.1562	-109.1562	-76.4778	0.7006	77.8405	0.7135	1.2e-04	0.5439
7950	-109.1587	-109.1587	-77.1243	0.7065	77.1795	0.7075	1.2e-04	0.5455
7951	-109.1593	-109.1593	-77.6362	0.7112	76.6613	0.7027	1.2e-04	0.5458
7952	-109.1645	-109.1645	-77.7763	0.7125	76.5457	0.7017	1.2e-04	0.5452
7953	-109.1583	-109.1583	-77.4028	0.7091	76.9161	0.7051	1.2e-04	0.5452
7954	-109.1614	-109.1614	-77.8902	0.7135	76.4304	0.7006	1.2e-04	0.5448
7955	-109.1656	-109.1656	-77.5789	0.7107	76.7205	0.7033	1.2e-04	0.5453
7956	-109.1665	-109.1665	-77.7396	0.7121	76.5755	0.7020	1.2e-04	0.5445
7957	-109.1505	-109.1505	-77.5306	0.7103	76.7765	0.7038	1.2e-04	0.5448
7958	-109.1523	-109.1523	-78.0153	0.7147	76.2853	0.6993	1.2e-04	0.5430
7959	-109.1584	-109.1584	-77.3021	0.7082	77.0003	0.7059	1.2e-04	0.5442
7960	-109.1557	-109.1557	-77.7133	0.7119	76.5995	0.7022	1.2e-04	0.5425
7961	-109.1564	-109.1564	-78.2189	0.7166	76.0870	0.6974	1.2e-04	0.5434
7962	-109.1762	-109.1762	-76.6359	0.7019	77.7050	0.7122	1.2e-04	0.5434
7963	-109.1386	-109.1386	-78.1920	0.7164	76.0805	0.6976	1.2e-04	0.5527
7964	-109.1456	-109.1456	-77.8196	0.7130	76.4795	0.7011	1.2e-04	0.5437
7965	-109.1625	-109.1625	-77.8568	0.7132	76.4568	0.7009	1.2e-04	0.5451
7966	-109.1576	-109.1576	-78.0359	0.7149	76.2528	0.6991	1.2e-04	0.5428
7967	-109.1750	-109.1750	-78.2627	0.7169	76.0587	0.6972	1.2e-04	0.5456
7968	-109.1495	-109.1495	-78.3811	0.7181	75.9088	0.6959	1.2e-04	0.5436
7969	-109.1441	-109.1441	-77.4481	0.7096	76.8448	0.7046	1.2e-04	0.5436
7970	-109.1542	-109.1542	-78.0089	0.7147	76.2631	0.6992	1.2e-04	0.5451
7971	-109.1527	-109.1527	-77.1276	0.7066	77.1907	0.7076	1.2e-04	0.5429
7972	-109.1566	-109.1566	-78.2913	0.7172	75.9923	0.6967	1.2e-04	0.5437
7973	-109.1557	-109.1557	-78.0930	0.7154	76.2050	0.6986	1.2e-04	0.5472
7974	-109.1690	-109.1690	-78.0346	0.7148	76.2557	0.6991	1.2e-04	0.5463
7975	-109.1521	-109.1521	-77.8597	0.7133	76.4593	0.7008	1.2e-04	0.5468
7976	-109.1568	-109.1568	-77.9989	0.7146	76.3001	0.6995	1.2e-04	0.5457
7977	-109.1731	-109.1731	-78.6672	0.7206	75.6441	0.6934	1.2e-04	0.5451
7978	-109.1500	-109.1500	-78.4801	0.7190	75.8146	0.6950	1.2e-04	0.5445
7979	-109.1603	-109.1603	-78.1060	0.7155	76.1784	0.6982	1.2e-04	0.5455
7980	-109.1714	-109.1714	-77.1370	0.7066	77.1923	0.7076	1.2e-04	0.5451
7981	-109.1459	-109.1459	-78.5432	0.7196	75.7425	0.6943	1.2e-04	0.5454
7982	-109.1501	-109.1501	-77.5803	0.7108	76.7264	0.7034	1.2e-04	0.5451
7983	-109.1626	-109.1626	-77.9142	0.7137	76.3926	0.7004	1.2e-04	0.5435
7984	-109.1612	-109.1612	-76.9429	0.7049	77.3847	0.7093	1.2e-04	0.5439
7985	-109.1596	-109.1596	-78.2595	0.7169	76.0497	0.6971	1.2e-04	0.5438
7986	-109.1598	-109.1598	-77.7333	0.7121	76.5840	0.7021	1.2e-04	0.5439
7987	-109.1573	-109.1573	-77.7081	0.7119	76.5964	0.7022	1.2e-04	0.5442
7988	-109.1598	-109.1598	-77.5853	0.7107	76.7315	0.7033	1.2e-04	0.5443
7989	-109.1572	-109.1572	-78.0180	0.7147	76.2882	0.6994	1.2e-04	0.5444
7990	-109.1649	-109.1649	-77.6986	0.7118	76.6157	0.7024	1.2e-04	0.5435
7991	-109.1621	-109.1621	-78.1238	0.7157	76.1636	0.6982	1.2e-04	0.5425
7992	-109.1644	-109.1644	-77.8647	0.7133	76.4571	0.7009	1.2e-04	0.5428
7993	-109.1590	-109.1590	-77.6551	0.7114	76.6655	0.7028	1.2e-04	0.5432
7994	-109.1456	-109.1456	-77.0477	0.7059	77.2255	0.7080	1.2e-04	0.5430
7995	-109.1409	-109.1409	-77.8906	0.7137	76.4100	0.7005	1.2e-04	0.5430
7996	-109.1684	-109.1684	-77.8695	0.7133	76.4618	0.7009	1.2e-04	0.5433
7997	-109.1617	-109.1617	-77.9314	0.7139	76.3778	0.7002	1.2e-04	0.5431
7998	-109.1478	-109.1478	-77.3799	0.7089	76.9233	0.7052	1.2e-04	0.5439
7999	-109.1623	-109.1623	-78.0856	0.7153	76.1907	0.6985	1.2e-04	0.5431
8000	-109.1649	-109.1649	-77.6768	0.7116	76.6368	0.7025	1.2e-04	0.5436
8001	-109.1615	-109.1615	-77.3883	0.7089	76.9221	0.7052	1.2e-04	0.5427
8002	-109.1709	-109.1709	-77.1498	0.7067	77.1692	0.7074	1.2e-04	0.5430
8003	-109.1978	-109.1978	-77.8553	0.7130	76.5063	0.7012	1.2e-04	0.5424
8004	-109.1500	-109.1500	-77.8702	0.7134	76.4347	0.7007	1.2e-04	0.5427
8005	-109.1575	-109.1575	-77.9859	0.7144	76.3274	0.6997	1.2e-04	0.5446
8006	-109.1497	-109.1497	-77.9197	0.7139	76.3821	0.7002	1.2e-04	0.5459
8007	-109.1739	-109.1739	-78.0444	0.7149	76.2739	0.6993	1.2e-04	0.5434
8008	-109.1577	-109.1577	-77.7768	0.7125	76.5292	0.7016	1.2e-04	0.5445
8009	-109.1700	-109.1700	-77.6526	0.7113	76.6713	0.7028	1.2e-04	0.5435
8010	-109.1707	-109.1707	-77.6536	0.7113	76.6529	0.7026	1.2e-04	0.5432
8011	-109.1640	-109.1640	-77.1838	0.7070	77.1480	0.7072	1.2e-04	0.5452
8012	-109.1563	-109.1563	-78.3753	0.7180	75.9206	0.6960	1.2e-04	0.5443
8013	-109.1646	-109.1646	-77.7634	0.7123	76.5481	0.7017	1.2e-04	0.5429
8014	-109.1679	-109.1679	-77.7214	0.7119	76.6010	0.7022	1.2e-04	0.5428
8015	-109.1765	-109.1765	-76.7948	0.7034	77.5440	0.7108	1.2e-04	0.5439
8016	-109.1652	-109.1652	-79.4353	0.7277	74.8266	0.6859	1.2e-04	0.5424
8017	-109.1400	-109.1400	-76.7385	0.7031	77.5557	0.7110	1.2e-04	0.5427
8018	-109.1774	-109.1774	-78.2582	0.7168	76.0465	0.6971	1.2e-04	0.5429
8019	-109.1644	-109.1644	-77.9985	0.7145	76.3068	0.6995	1.2e-04	0.5431
8020	-109.1694	-109.1694	-77.6478	0.7113	76.6768	0.7029	1.2e-04	0.5439
8021	-109.1504	-109.1504	-78.5625	0.7198	75.7161	0.6942	1.2e-04	0.5431
8022	-109.1426	-109.1426	-78.9465	0.7233	75.3030	0.6904	1.2e-04	0.5430
8023	-109.1495	-109.1495	-78.4041	0.7183	75.8717	0.6957	1.2e-04	0.5432
8024	-109.1359	-109.1359	-77.8930	0.7137	76.3994	0.7004	1.2e-04	0.5426
8025	-109.1482	-109.1482	-78.2236	0.7167	76.0707	0.6974	1.2e-04	0.5437
8026	-109.1563	-109.1563	-78.3296	0.7176	75.9662	0.6964	1.2e-04	0.5430
8027	-109.1646	-109.1646	-78.3930	0.7181	75.8888	0.6958	1.2e-04	0.5430
8028	-109.1650	-109.1650	-77.9487	0.7140	76.3773	0.7001	1.2e-04	0.5436
8029	-109.1497	-109.1497	-78.3290	0.7176	75.9532	0.6964	1.2e-04	0.5451
8030	-109.1594	-109.1594	-78.5690	0.7198	75.7203	0.6941	1.2e-04	0.5453
8031	-109.1542	-109.1542	-78.8419	0.7223	75.4340	0.6916	1.2e-04	0.5457
8032	-109.1507	-109.1507	-78.4807	0.7190	75.7955	0.6948	1.2e-04	0.5447
8033	-109.1466	-109.1466	-78.2090	0.7165	76.0838	0.6975	1.2e-04	0.5439
8034	-109.1520	-109.1520	-78.8019	0.7219	75.4766	0.6919	1.2e-04	0.5437
8035	-109.1593	-109.1593	-78.2455	0.7168	76.0335	0.6971	1.2e-04	0.5440
8036	-109.1573	-109.1573	-78.6033	0.7201	75.6914	0.6939	1.2e-04	0.5445
8037	-109.1838	-109.1838	-78.2901	0.7170	76.0284	0.6969	1.2e-04	0.5447
8038	-109.1549	-109.1549	-78.9228	0.7230	75.3316	0.6906	1.2e-04	0.5432
8039	-109.1662	-109.1662	-77.8926	0.7135	76.4245	0.7006	1.2e-04	0.5442
8040	-109.1701	-109.1701	-77.8517	0.7131	76.4586	0.7009	1.2e-04	0.5440
8041	-109.1563	-109.1563	-78.3651	0.7179	75.8894	0.6958	1.2e-04	0.5450
8042	-109.1506	-109.1506	-78.9591	0.7234	75.3157	0.6904	1.2e-04	0.5450
8043	-109.1498	-109.1498	-78.5416	0.7196	75.7216	0.6942	1.1e-04	0.5441
8044	-109.1546	-109.1546	-77.9289	0.7139	76.3771	0.7002	1.1e-04	0.5451
8045	-109.1545	-109.1545	-77.5914	0.7108	76.7256	0.7034	1.1e-04	0.7918
8046	-109.1438	-109.1438	-78.2797	0.7172	76.0044	0.6968	1.1e-04	0.5436
8047	-109.1663	-109.1663	-77.6420	0.7112	76.6746	0.7030	1.1e-04	0.5452
8048	-109.1368	-109.1368	-78.4887	0.7192	75.7173	0.6942	1.1e-04	0.5455
8049	-109.1635	-109.1635	-77.4660	0.7096	76.8537	0.7046	1.1e-04	0.5457
8050	-109.1661	-109.1661	-78.0274	0.7148	76.2846	0.6994	1.1e-04	0.5460
8051	-109.1542	-109.1542	-78.8855	0.7227	75.3889	0.6912	1.1e-04	0.5458
8052	-109.1485	-109.1485	-78.3836	0.7181	75.8950	0.6959	1.1e-04	0.5447
8053	-109.1549	-109.1549	-78.5412	0.7195	75.7305	0.6944	1.1e-04	0.5466
8054	-109.1572	-109.1572	-78.5440	0.7195	75.7499	0.6944	1.1e-04	0.5463
8055	-109.1625	-109.1625	-78.2540	0.7169	76.0354	0.6970	1.1e-04	0.5445
8056	-109.1652	-109.1652	-78.2767	0.7170	75.9925	0.6968	1.1e-04	0.5439
8057	-109.1680	-109.1680	-77.7003	0.7117	76.6190	0.7023	1.1e-04	0.5433
8058	-109.1658	-109.1658	-77.6055	0.7109	76.7108	0.7033	1.1e-04	0.5444
8059	-109.1656	-109.1656	-78.4366	0.7185	75.8769	0.6955	1.1e-04	0.5432
8060	-109.1736	-109.1736	-78.1271	0.7156	76.1873	0.6984	1.1e-04	0.5442
8061	-109.1596	-109.1596	-78.1898	0.7163	76.1220	0.6978	1.1e-04	0.5433
8062	-109.1408	-109.1408	-78.4426	0.7187	75.8175	0.6952	1.1e-04	0.5440
8063	-109.1601	-109.1601	-78.4570	0.7187	75.8171	0.6950	1.1e-04	0.5438
8064	-109.1640	-109.1640	-78.0200	0.7147	76.2969	0.6994	1.1e-04	0.5428
8065	-109.1582	-109.1582	-77.6583	0.7114	76.6602	0.7027	1.1e-04	0.5433
8066	-109.1601	-109.1601	-78.0033	0.7146	76.3095	0.6995	1.1e-04	0.5443
8067	-109.1533	-109.1533	-77.3149	0.7083	76.9959	0.7058	1.1e-04	0.5435
8068	-109.1632	-109.1632	-77.7255	0.7120	76.5826	0.7021	1.1e-04	0.5431
8069	-109.1534	-109.1534	-77.9896	0.7145	76.2957	0.6996	1.1e-04	0.5436
8070	-109.1521	-109.1521	-77.1239	0.7066	77.1974	0.7076	1.1e-04	0.5437
8071	-109.1689	-109.1689	-77.5366	0.7102	76.7829	0.7039	1.1e-04	0.5434
8072	-109.1652	-109.1652	-77.8402	0.7130	76.4717	0.7011	1.1e-04	0.5438
8073	-109.1440	-109.1440	-77.7977	0.7128	76.4959	0.7013	1.1e-04	0.5437
8074	-109.1537	-109.1537	-78.2862	0.7172	75.9801	0.6966	1.1e-04	0.5426
8075	-109.1363	-109.1363	-77.5446	0.7105	76.7437	0.7037	1.1e-04	0.5439
8076	-109.1553	-109.1553	-77.8924	0.7136	76.4220	0.7006	1.1e-04	0.5439
8077	-109.1592	-109.1592	-77.7300	0.7121	76.5807	0.7020	1.1e-04	0.5449
8078	-109.1531	-109.1531	-78.0154	0.7147	76.2897	0.6994	1.1e-04	0.5436
8079	-109.1733	-109.1733	-77.5554	0.7104	76.7628	0.7036	1.1e-04	0.5439
8080	-109.1706	-109.1706	-76.6504	0.7021	77.6922	0.7121	1.1e-04	0.5438
8081	-109.1465	-109.1465	-77.3597	0.7088	76.9470	0.7054	1.1e-04	0.5454
8082	-109.1795	-109.1795	-77.3198	0.7082	77.0220	0.7060	1.1e-04	0.5445
8083	-109.1456	-109.1456	-77.8709	0.7135	76.4289	0.7007	1.1e-04	0.5433
8084	-109.1405	-109.1405	-78.3440	0.7178	75.9347	0.6962	1.1e-04	0.5454
8085	-109.1708	-109.1708	-78.3865	0.7180	75.9114	0.6960	1.1e-04	0.5451
8086	-109.1552	-109.1552	-77.8258	0.7130	76.4721	0.7012	1.1e-04	0.5436
8087	-109.1591	-109.1591	-78.6004	0.7201	75.7046	0.6939	1.1e-04	0.5432
8088	-109.1691	-109.1691	-77.5385	0.7103	76.7444	0.7035	1.1e-04	0.5432
8089	-109.1583	-109.1583	-77.5203	0.7102	76.8106	0.7040	1.1e-04	0.5433
8090	-109.1597	-109.1597	-78.6677	0.7207	75.6177	0.6933	1.1e-04	0.5433
8091	-109.1492	-109.1492	-77.6115	0.7111	76.6843	0.7030	1.1e-04	0.5436
8092	-109.1602	-109.1602	-78.4751	0.7189	75.7754	0.6947	1.1e-04	0.5428
8093	-109.1606	-109.1606	-78.4224	0.7184	75.8786	0.6956	1.1e-04	0.5440
8094	-109.1676	-109.1676	-77.2595	0.7077	77.0711	0.7065	1.1e-04	0.5426
8095	-109.1839	-109.1839	-78.2276	0.7165	76.0850	0.6974	1.1e-04	0.5438
8096	-109.1614	-109.1614	-77.6287	0.7111	76.7005	0.7031	1.1e-04	0.5426
8097	-109.1508	-109.1508	-77.5887	0.7108	76.6679	0.7029	1.1e-04	0.5435
8098	-109.1432	-109.1432	-78.1316	0.7159	76.1616	0.6982	1.1e-04	0.5431
8099	-109.1609	-109.1609	-77.6497	0.7113	76.6525	0.7027	1.1e-04	0.5430
8100	-109.1568	-109.1568	-78.0703	0.7152	76.2244	0.6988	1.1e-04	0.5438
8101	-109.1545	-109.1545	-77.8525	0.7132	76.4436	0.7008	1.1e-04	0.5440
8102	-109.1740	-109.1740	-78.1099	0.7155	76.2194	0.6986	1.1e-04	0.5441
8103	-109.1660	-109.1660	-77.7922	0.7126	76.5178	0.7015	1.1e-04	0.5434
8104	-109.1407	-109.1407	-77.7779	0.7126	76.5120	0.7015	1.1e-04	0.5427
8105	-109.1429	-109.1429	-78.8621	0.7226	75.3969	0.6913	1.1e-04	0.5438
8106	-109.1591	-109.1591	-78.9793	0.7235	75.2838	0.6901	1.1e-04	0.5430
8107	-109.1709	-109.1709	-78.7995	0.7218	75.5005	0.6921	1.1e-04	0.5431
8108	-109.1653	-109.1653	-78.6939	0.7209	75.6046	0.6931	1.1e-04	0.5441
8109	-109.1691	-109.1691	-78.6847	0.7208	75.6159	0.6931	1.1e-04	0.5451
