# [2025-01-08 15:05:48,894] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:05:50,884] INFO: Setting up the training loop
# [2025-01-08 15:05:52,104] INFO: Initializing parameters and states
# [2025-01-08 15:06:01,111] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:06:09,049] INFO: Start training
# HF energy from loaded: -108.60622571587143
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
14782	-109.0905	-109.0905	-76.1937	0.6984	78.0002	0.7156	7.6e-05	0.5367
14783	-109.0838	-109.0838	-75.9802	0.6965	78.1793	0.7174	7.6e-05	0.5378
14784	-109.0722	-109.0723	-76.0918	0.6976	78.0509	0.7162	7.6e-05	0.5373
14785	-109.0805	-109.0805	-76.7560	0.7037	77.4268	0.7105	7.6e-05	0.5392
14786	-109.0939	-109.0939	-76.4589	0.7009	77.7262	0.7132	7.6e-05	0.5370
14787	-109.0865	-109.0865	-76.3907	0.7003	77.8041	0.7139	7.6e-05	0.5378
14788	-109.0881	-109.0882	-75.5806	0.6928	78.5598	0.7209	7.6e-05	0.5369
14789	-109.0599	-109.0600	-75.9159	0.6961	78.2402	0.7180	7.6e-05	0.5359
14790	-109.0890	-109.0890	-77.1397	0.7071	77.0443	0.7070	7.6e-05	0.5380
14791	-109.0961	-109.0961	-76.9166	0.7050	77.2940	0.7092	7.6e-05	0.5351
14792	-109.0934	-109.0934	-76.6547	0.7027	77.5419	0.7115	7.6e-05	0.5390
14793	-109.0784	-109.0784	-76.3101	0.6996	77.8696	0.7145	7.6e-05	0.5370
14794	-109.0897	-109.0897	-76.5228	0.7015	77.6699	0.7127	7.6e-05	0.5368
14795	-109.0861	-109.0862	-75.7314	0.6942	78.4387	0.7197	7.6e-05	0.5375
14796	-109.0849	-109.0849	-75.4494	0.6917	78.7081	0.7222	7.6e-05	0.5367
14797	-109.1132	-109.1132	-76.1256	0.6977	78.0775	0.7164	7.6e-05	0.5384
14798	-109.0701	-109.0701	-76.7741	0.7039	77.4082	0.7103	7.6e-05	0.5359
14799	-109.0831	-109.0831	-76.4843	0.7012	77.7037	0.7130	7.6e-05	0.5375
14800	-109.0840	-109.0840	-76.1906	0.6985	77.9917	0.7156	7.6e-05	0.5379
14801	-109.0897	-109.0898	-75.4271	0.6914	78.7176	0.7223	7.6e-05	0.5365
14802	-109.0990	-109.0990	-76.8558	0.7045	77.3477	0.7097	7.6e-05	0.5376
14803	-109.0924	-109.0925	-75.8948	0.6957	78.2934	0.7183	7.6e-05	0.5377
14804	-109.0943	-109.0944	-75.7179	0.6941	78.4638	0.7199	7.6e-05	0.5370
14805	-109.0794	-109.0795	-75.6447	0.6935	78.5156	0.7205	7.6e-05	0.5390
14806	-109.0793	-109.0793	-75.9989	0.6967	78.1446	0.7172	7.6e-05	0.5355
14807	-109.0621	-109.0621	-76.0413	0.6972	78.1021	0.7167	7.6e-05	0.5373
14808	-109.0778	-109.0778	-76.8565	0.7046	77.3326	0.7095	7.6e-05	0.5372
14809	-109.0916	-109.0916	-75.7860	0.6947	78.3928	0.7192	7.6e-05	0.5375
14810	-109.0861	-109.0861	-76.7630	0.7037	77.4311	0.7105	7.6e-05	0.5379
14811	-109.0892	-109.0893	-75.5909	0.6929	78.5771	0.7210	7.6e-05	0.5381
14812	-109.0896	-109.0896	-75.7240	0.6941	78.4574	0.7198	7.6e-05	0.5372
14813	-109.0967	-109.0967	-75.9524	0.6962	78.2463	0.7179	7.6e-05	0.5380
14814	-109.0846	-109.0846	-76.3502	0.6999	77.8418	0.7142	7.6e-05	0.5376
14815	-109.0797	-109.0797	-76.7418	0.7035	77.4241	0.7105	7.6e-05	0.5459
14816	-109.0713	-109.0713	-76.6607	0.7028	77.5351	0.7113	7.6e-05	0.5374
14817	-109.0978	-109.0978	-75.7981	0.6948	78.3964	0.7192	7.6e-05	0.5381
14818	-109.0839	-109.0839	-76.6979	0.7031	77.4905	0.7111	7.6e-05	0.5374
14819	-109.0855	-109.0856	-75.7659	0.6946	78.2936	0.7184	7.6e-05	0.5385
14820	-109.0637	-109.0637	-76.7131	0.7034	77.4630	0.7108	7.6e-05	0.5384
14821	-109.0710	-109.0710	-76.4653	0.7011	77.6946	0.7131	7.6e-05	0.5371
14822	-109.0676	-109.0676	-76.7310	0.7035	77.4471	0.7106	7.6e-05	0.5375
14823	-109.0880	-109.0880	-76.5960	0.7021	77.5992	0.7120	7.6e-05	0.5368
14824	-109.0857	-109.0858	-76.1574	0.6981	78.0109	0.7158	7.6e-05	0.5358
14825	-109.0645	-109.0645	-76.8594	0.7047	77.3101	0.7094	7.6e-05	0.5378
14826	-109.0765	-109.0765	-76.5330	0.7016	77.6461	0.7125	7.6e-05	0.5368
14827	-109.0859	-109.0859	-76.2359	0.6989	77.9439	0.7152	7.6e-05	0.5395
14828	-109.0983	-109.0984	-75.5572	0.6926	78.6212	0.7213	7.6e-05	0.5362
14829	-109.0815	-109.0815	-77.7141	0.7124	76.4169	0.7013	7.6e-05	0.5356
14830	-109.0804	-109.0804	-76.4190	0.7006	77.7682	0.7136	7.6e-05	0.5381
14831	-109.0780	-109.0780	-76.1255	0.6979	78.0444	0.7161	7.6e-05	0.5383
14832	-109.0845	-109.0845	-76.6639	0.7028	77.5267	0.7114	7.6e-05	0.5378
14833	-109.0887	-109.0887	-76.0571	0.6972	78.1290	0.7169	7.6e-05	0.5379
14834	-109.0900	-109.0900	-76.6027	0.7022	77.5903	0.7120	7.6e-05	0.5366
14835	-109.0781	-109.0781	-76.5137	0.7015	77.6786	0.7127	7.6e-05	0.5362
14836	-109.0866	-109.0866	-76.5929	0.7021	77.6097	0.7120	7.6e-05	0.5358
14837	-109.0773	-109.0774	-75.2568	0.6899	78.8839	0.7238	7.6e-05	0.5389
14838	-109.0842	-109.0842	-76.4279	0.7006	77.7608	0.7135	7.6e-05	0.5364
14839	-109.0712	-109.0712	-76.5444	0.7018	77.6383	0.7124	7.6e-05	0.5373
14840	-109.0891	-109.0891	-77.5365	0.7108	76.6554	0.7034	7.6e-05	0.5361
14841	-109.0749	-109.0749	-77.2526	0.7083	76.9159	0.7059	7.6e-05	0.5365
14842	-109.0852	-109.0852	-76.5093	0.7014	77.6673	0.7128	7.6e-05	0.5399
14843	-109.1033	-109.1033	-76.2453	0.6988	77.9531	0.7153	7.6e-05	0.5371
14844	-109.0830	-109.0830	-76.0148	0.6969	78.1502	0.7171	7.6e-05	0.5362
14845	-109.0620	-109.0620	-76.0363	0.6972	78.1076	0.7167	7.6e-05	0.5386
14846	-109.0981	-109.0981	-76.1560	0.6981	78.0489	0.7160	7.6e-05	0.5364
14847	-109.0949	-109.0949	-76.4190	0.7005	77.7858	0.7137	7.6e-05	0.5359
14848	-109.0927	-109.0927	-76.7581	0.7036	77.4470	0.7105	7.6e-05	0.5354
14849	-109.0995	-109.0995	-76.0036	0.6966	78.1724	0.7172	7.6e-05	0.5362
14850	-109.0866	-109.0866	-75.8559	0.6954	78.3188	0.7186	7.6e-05	0.5372
14851	-109.0747	-109.0747	-77.6558	0.7120	76.5189	0.7021	7.6e-05	0.5370
14852	-109.0552	-109.0552	-77.0808	0.7068	77.0764	0.7073	7.6e-05	0.5364
14853	-109.0894	-109.0894	-77.1729	0.7074	77.0032	0.7065	7.6e-05	0.5352
14854	-109.0993	-109.0993	-76.0007	0.6966	78.1862	0.7173	7.6e-05	0.5351
14855	-109.0882	-109.0882	-77.5809	0.7112	76.6198	0.7030	7.6e-05	0.5378
14856	-109.0976	-109.0976	-78.1723	0.7165	76.0255	0.6975	7.6e-05	0.5367
14857	-109.0673	-109.0673	-76.6535	0.7028	77.5119	0.7113	7.6e-05	0.5395
14858	-109.0666	-109.0666	-76.6761	0.7030	77.4909	0.7110	7.6e-05	0.5361
14859	-109.0875	-109.0877	-74.9561	0.6871	79.1937	0.7265	7.6e-05	0.5386
14860	-109.0901	-109.0901	-77.0417	0.7062	77.1577	0.7080	7.6e-05	0.5371
14861	-109.0833	-109.0833	-77.2809	0.7085	76.9212	0.7057	7.6e-05	0.5370
14862	-109.0788	-109.0788	-77.5697	0.7111	76.6303	0.7031	7.6e-05	0.5388
14863	-109.0536	-109.0536	-77.1430	0.7074	77.0081	0.7068	7.6e-05	0.5364
14864	-109.0911	-109.0911	-76.5796	0.7020	77.6138	0.7122	7.6e-05	0.5370
14865	-109.0727	-109.0727	-76.5992	0.7023	77.5510	0.7116	7.6e-05	0.5373
14866	-109.0917	-109.0917	-76.3419	0.6998	77.8260	0.7142	7.6e-05	0.5364
14867	-109.0780	-109.0780	-77.4687	0.7102	76.7147	0.7040	7.5e-05	0.5397
14868	-109.0981	-109.0981	-77.3541	0.7090	76.8587	0.7052	7.5e-05	0.5378
14869	-109.0962	-109.0962	-75.4053	0.6912	78.7784	0.7227	7.5e-05	0.5387
14870	-109.0845	-109.0845	-76.6005	0.7022	77.5942	0.7120	7.5e-05	0.5364
14871	-109.0811	-109.0811	-76.8204	0.7042	77.3671	0.7099	7.5e-05	0.5353
14872	-109.0952	-109.0952	-76.0202	0.6968	78.1802	0.7172	7.5e-05	0.5371
14873	-109.0808	-109.0808	-76.2391	0.6989	77.9519	0.7152	7.5e-05	0.5365
14874	-109.0941	-109.0941	-76.3142	0.6995	77.8932	0.7146	7.5e-05	0.5378
14875	-109.0892	-109.0892	-76.3411	0.6998	77.8427	0.7143	7.5e-05	0.5356
14876	-109.0769	-109.0769	-76.5232	0.7016	77.6493	0.7126	7.5e-05	0.5357
14877	-109.0963	-109.0963	-76.8046	0.7040	77.3972	0.7102	7.5e-05	0.5365
14878	-109.0956	-109.0956	-77.0223	0.7060	77.1954	0.7082	7.5e-05	0.5360
14879	-109.0799	-109.0799	-75.7949	0.6949	78.3616	0.7190	7.5e-05	0.5366
14880	-109.0948	-109.0948	-75.8840	0.6956	78.3086	0.7184	7.5e-05	0.5374
14881	-109.0941	-109.0941	-77.0811	0.7066	77.1138	0.7075	7.5e-05	0.5373
14882	-109.1228	-109.1228	-77.4679	0.7099	76.7181	0.7042	7.5e-05	0.5372
14883	-109.0766	-109.0766	-77.1678	0.7075	77.0284	0.7067	7.5e-05	0.5385
14884	-109.0893	-109.0893	-76.8316	0.7043	77.3731	0.7099	7.5e-05	0.5366
14885	-109.0936	-109.0936	-75.9889	0.6965	78.1981	0.7174	7.5e-05	0.5374
14886	-109.0817	-109.0817	-76.2519	0.6990	77.9226	0.7151	7.5e-05	0.5370
14887	-109.0949	-109.0949	-77.5966	0.7113	76.6054	0.7028	7.5e-05	0.5368
14888	-109.0931	-109.0931	-77.0287	0.7061	77.1671	0.7081	7.5e-05	0.5341
14889	-109.1008	-109.1008	-76.7792	0.7037	77.4339	0.7105	7.5e-05	0.5371
14890	-109.0835	-109.0835	-75.7159	0.6941	78.4039	0.7195	7.5e-05	0.5367
14891	-109.1045	-109.1046	-75.3565	0.6907	78.8032	0.7231	7.5e-05	0.5370
14892	-109.1078	-109.1078	-76.3138	0.6994	77.8952	0.7147	7.5e-05	0.5370
14893	-109.0939	-109.0939	-76.7391	0.7034	77.4502	0.7107	7.5e-05	0.5391
14894	-109.0833	-109.0833	-76.7415	0.7035	77.4505	0.7107	7.5e-05	0.5380
14895	-109.1011	-109.1011	-76.8640	0.7045	77.3491	0.7096	7.5e-05	0.5370
14896	-109.0916	-109.0916	-76.9429	0.7053	77.2225	0.7086	7.5e-05	0.5366
14897	-109.0862	-109.0862	-76.9119	0.7051	77.2705	0.7091	7.5e-05	0.5394
14898	-109.0763	-109.0763	-76.8520	0.7046	77.3160	0.7095	7.5e-05	0.5366
14899	-109.0939	-109.0939	-75.8633	0.6954	78.3040	0.7186	7.5e-05	0.5379
14900	-109.0765	-109.0765	-77.0386	0.7063	77.1374	0.7078	7.5e-05	0.5370
14901	-109.0983	-109.0983	-76.1441	0.6979	78.0262	0.7160	7.5e-05	0.5364
14902	-109.0886	-109.0886	-76.5324	0.7016	77.6735	0.7126	7.5e-05	0.5362
14903	-109.0897	-109.0897	-76.6617	0.7027	77.5190	0.7113	7.5e-05	0.5379
14904	-109.0841	-109.0841	-77.1347	0.7071	77.0624	0.7071	7.5e-05	0.5365
14905	-109.0864	-109.0864	-76.0104	0.6968	78.1594	0.7173	7.5e-05	0.5373
14906	-109.0944	-109.0945	-75.4102	0.6912	78.7450	0.7226	7.5e-05	0.5386
14907	-109.0913	-109.0913	-76.8634	0.7046	77.3381	0.7096	7.5e-05	0.5365
14908	-109.0947	-109.0947	-76.9676	0.7055	77.2420	0.7087	7.5e-05	0.5361
14909	-109.0878	-109.0878	-76.9325	0.7052	77.2352	0.7088	7.5e-05	0.5381
14910	-109.1025	-109.1026	-75.1503	0.6888	79.0053	0.7249	7.5e-05	0.5370
14911	-109.0980	-109.0980	-76.2637	0.6990	77.9335	0.7151	7.5e-05	0.5383
14912	-109.0634	-109.0634	-76.0830	0.6976	78.0813	0.7165	7.5e-05	0.5362
14913	-109.0707	-109.0707	-76.6427	0.7027	77.5049	0.7114	7.5e-05	0.5376
14914	-109.0754	-109.0754	-76.7765	0.7039	77.3973	0.7103	7.5e-05	0.5361
14915	-109.0911	-109.0911	-76.2559	0.6990	77.9183	0.7148	7.5e-05	0.5374
14916	-109.0902	-109.0902	-76.4261	0.7006	77.7641	0.7135	7.5e-05	0.5366
14917	-109.1151	-109.1151	-75.9953	0.6965	78.2046	0.7175	7.5e-05	0.5383
14918	-109.0714	-109.0714	-76.4732	0.7011	77.7021	0.7130	7.5e-05	0.5377
14919	-109.0698	-109.0698	-76.2879	0.6994	77.8219	0.7141	7.5e-05	0.5381
14920	-109.0795	-109.0796	-75.2148	0.6895	78.8973	0.7240	7.5e-05	0.5369
14921	-109.0881	-109.0881	-75.9778	0.6965	78.1983	0.7176	7.5e-05	0.5375
14922	-109.1015	-109.1015	-75.5145	0.6921	78.6611	0.7217	7.5e-05	0.5369
14923	-109.1018	-109.1018	-76.0963	0.6975	78.1023	0.7165	7.5e-05	0.5368
14924	-109.0789	-109.0789	-76.0805	0.6975	78.0834	0.7164	7.5e-05	0.5390
14925	-109.0809	-109.0809	-75.9939	0.6967	78.1869	0.7173	7.5e-05	0.5376
14926	-109.0884	-109.0884	-76.2771	0.6992	77.9119	0.7149	7.5e-05	0.5366
14927	-109.0928	-109.0928	-76.3777	0.7001	77.8033	0.7139	7.5e-05	0.5422
14928	-109.0724	-109.0724	-76.1248	0.6979	78.0439	0.7162	7.5e-05	0.5369
14929	-109.0832	-109.0832	-75.9219	0.6960	78.2601	0.7180	7.5e-05	0.5366
14930	-109.1075	-109.1076	-75.5136	0.6921	78.6573	0.7218	7.5e-05	0.5356
14931	-109.0946	-109.0946	-76.1401	0.6979	78.0529	0.7162	7.5e-05	0.5367
14932	-109.0802	-109.0802	-76.6290	0.7025	77.5615	0.7116	7.5e-05	0.5384
14933	-109.0821	-109.0821	-76.7794	0.7039	77.4203	0.7103	7.5e-05	0.5367
14934	-109.1034	-109.1034	-76.2198	0.6986	77.9465	0.7153	7.5e-05	0.5361
14935	-109.0815	-109.0815	-77.8296	0.7135	76.3532	0.7006	7.5e-05	0.5387
14936	-109.0861	-109.0861	-75.9764	0.6965	78.2060	0.7176	7.5e-05	0.5380
14937	-109.0717	-109.0718	-75.6000	0.6931	78.5462	0.7208	7.5e-05	0.5371
14938	-109.0742	-109.0743	-75.3741	0.6910	78.7735	0.7228	7.5e-05	0.5373
14939	-109.0759	-109.0760	-75.5091	0.6923	78.6314	0.7216	7.5e-05	0.5400
14940	-109.0988	-109.0988	-75.7641	0.6945	78.4190	0.7195	7.5e-05	0.5371
14941	-109.0921	-109.0921	-76.4652	0.7009	77.7144	0.7131	7.5e-05	0.5393
14942	-109.0752	-109.0752	-77.2891	0.7086	76.8858	0.7056	7.5e-05	0.5358
14943	-109.0890	-109.0890	-75.6674	0.6936	78.5066	0.7203	7.5e-05	0.5379
14944	-109.0962	-109.0962	-76.7517	0.7035	77.4471	0.7106	7.5e-05	0.5384
14945	-109.0823	-109.0823	-77.5033	0.7105	76.6748	0.7036	7.5e-05	0.5367
14946	-109.0956	-109.0956	-77.0217	0.7060	77.1698	0.7082	7.5e-05	0.5391
14947	-109.0805	-109.0805	-76.9887	0.7058	77.2063	0.7084	7.5e-05	0.5366
14948	-109.0767	-109.0767	-76.4634	0.7010	77.7243	0.7132	7.5e-05	0.5374
14949	-109.0836	-109.0836	-75.5856	0.6929	78.5692	0.7210	7.5e-05	0.5391
14950	-109.0908	-109.0908	-76.3428	0.6998	77.8457	0.7143	7.5e-05	0.5379
14951	-109.0775	-109.0775	-76.7102	0.7033	77.4590	0.7108	7.5e-05	0.5401
14952	-109.0916	-109.0916	-76.8856	0.7048	77.3041	0.7094	7.5e-05	0.5365
14953	-109.0970	-109.0970	-76.2262	0.6987	77.9512	0.7152	7.5e-05	0.5383
14954	-109.0864	-109.0864	-75.9655	0.6964	78.2039	0.7176	7.5e-05	0.5384
14955	-109.0987	-109.0987	-76.2854	0.6992	77.9084	0.7149	7.5e-05	0.5387
14956	-109.0973	-109.0973	-75.7632	0.6945	78.4208	0.7195	7.5e-05	0.5403
14957	-109.0733	-109.0733	-76.6855	0.7031	77.4575	0.7107	7.5e-05	0.5374
14958	-109.0894	-109.0894	-76.7228	0.7033	77.4592	0.7107	7.5e-05	0.5384
14959	-109.0847	-109.0847	-77.1522	0.7073	77.0093	0.7068	7.5e-05	0.5398
14960	-109.0766	-109.0766	-77.4215	0.7098	76.7505	0.7042	7.5e-05	0.5376
14961	-109.0943	-109.0943	-75.6211	0.6932	78.5386	0.7207	7.5e-05	0.5361
14962	-109.0786	-109.0786	-76.5165	0.7015	77.6715	0.7126	7.5e-05	0.5387
14963	-109.0991	-109.0991	-76.4202	0.7005	77.7739	0.7137	7.5e-05	0.5388
14964	-109.0981	-109.0981	-76.5783	0.7019	77.6320	0.7122	7.5e-05	0.5369
14965	-109.1020	-109.1021	-75.7378	0.6942	78.4087	0.7194	7.5e-05	0.5375
14966	-109.1013	-109.1013	-76.1268	0.6978	78.0673	0.7162	7.5e-05	0.5356
14967	-109.0890	-109.0890	-77.1926	0.7076	76.9871	0.7064	7.5e-05	0.5374
14968	-109.0940	-109.0940	-76.8204	0.7042	77.3860	0.7100	7.5e-05	0.5378
14969	-109.1026	-109.1026	-76.6705	0.7027	77.5345	0.7114	7.5e-05	0.5362
14970	-109.0823	-109.0823	-76.0761	0.6974	78.1026	0.7167	7.5e-05	0.5363
14971	-109.1015	-109.1016	-75.8985	0.6957	78.2981	0.7184	7.5e-05	0.5371
14972	-109.0863	-109.0863	-76.3369	0.6998	77.8426	0.7142	7.5e-05	0.5388
14973	-109.0533	-109.0533	-76.4414	0.7010	77.7134	0.7132	7.5e-05	0.5403
14974	-109.0740	-109.0740	-76.5808	0.7021	77.5974	0.7121	7.5e-05	0.5367
14975	-109.0798	-109.0798	-76.9923	0.7058	77.1995	0.7084	7.5e-05	0.5374
14976	-109.0935	-109.0935	-76.0998	0.6976	78.0787	0.7164	7.5e-05	0.5379
14977	-109.1042	-109.1042	-76.2312	0.6987	77.9588	0.7154	7.5e-05	0.5411
14978	-109.0918	-109.0918	-77.1037	0.7068	77.1070	0.7074	7.5e-05	0.5365
14979	-109.0760	-109.0760	-77.0597	0.7065	77.1264	0.7077	7.5e-05	0.5370
14980	-109.0841	-109.0841	-76.3590	0.7000	77.8186	0.7141	7.5e-05	0.5369
14981	-109.0956	-109.0956	-75.8422	0.6952	78.3407	0.7188	7.5e-05	0.5374
14982	-109.0634	-109.0634	-76.4888	0.7013	77.6865	0.7128	7.5e-05	0.5377
14983	-109.0874	-109.0874	-75.9637	0.6964	78.1903	0.7173	7.5e-05	0.5362
14984	-109.1014	-109.1014	-75.6504	0.6934	78.4912	0.7202	7.5e-05	0.5373
14985	-109.0763	-109.0763	-76.8687	0.7047	77.3094	0.7094	7.5e-05	0.5366
14986	-109.0739	-109.0739	-77.2784	0.7085	76.9059	0.7057	7.5e-05	0.5357
14987	-109.0869	-109.0869	-76.0412	0.6971	78.1361	0.7170	7.5e-05	0.5391
14988	-109.0980	-109.0980	-76.3644	0.7000	77.8413	0.7142	7.5e-05	0.5378
14989	-109.0762	-109.0762	-76.2641	0.6992	77.8866	0.7147	7.5e-05	0.5395
14990	-109.0763	-109.0764	-75.3712	0.6910	78.7694	0.7228	7.5e-05	0.5357
14991	-109.0805	-109.0805	-76.1890	0.6985	77.9909	0.7156	7.5e-05	0.5360
14992	-109.0751	-109.0751	-76.3827	0.7003	77.7848	0.7138	7.5e-05	0.5379
14993	-109.0786	-109.0786	-76.3493	0.6999	77.8340	0.7142	7.5e-05	0.5374
14994	-109.0849	-109.0849	-76.8082	0.7041	77.3827	0.7100	7.5e-05	0.5371
14995	-109.0920	-109.0920	-76.0029	0.6967	78.1849	0.7174	7.5e-05	0.5369
14996	-109.0670	-109.0670	-77.2039	0.7079	76.9627	0.7063	7.5e-05	0.5373
14997	-109.0727	-109.0727	-76.2071	0.6987	77.9560	0.7154	7.5e-05	0.5372
14998	-109.0770	-109.0770	-78.1787	0.7167	76.0058	0.6973	7.5e-05	0.5358
14999	-109.0799	-109.0799	-76.5741	0.7020	77.6147	0.7122	7.5e-05	0.5368
15000	-109.0919	-109.0919	-76.7714	0.7037	77.4061	0.7103	7.5e-05	0.5456
15001	-109.0991	-109.0991	-76.8606	0.7045	77.3396	0.7096	7.5e-05	0.5378
15002	-109.0832	-109.0832	-77.0593	0.7064	77.1227	0.7077	7.5e-05	0.5368
15003	-109.1087	-109.1087	-76.2067	0.6984	77.9908	0.7156	7.5e-05	0.5359
15004	-109.0834	-109.0834	-76.9739	0.7056	77.2245	0.7086	7.5e-05	0.5381
15005	-109.0530	-109.0530	-77.1204	0.7072	77.0413	0.7070	7.5e-05	0.5375
15006	-109.0702	-109.0702	-76.7371	0.7036	77.4526	0.7106	7.5e-05	0.5379
15007	-109.0916	-109.0916	-76.6496	0.7026	77.5524	0.7116	7.5e-05	0.5371
15008	-109.0806	-109.0806	-76.8472	0.7045	77.3129	0.7094	7.5e-05	0.5365
15009	-109.0838	-109.0838	-77.4763	0.7102	76.6936	0.7038	7.5e-05	0.5377
15010	-109.0935	-109.0935	-77.1985	0.7076	76.9973	0.7064	7.5e-05	0.5359
15011	-109.0981	-109.0981	-76.4485	0.7007	77.7489	0.7134	7.5e-05	0.5380
15012	-109.0900	-109.0900	-76.3678	0.7000	77.8096	0.7139	7.5e-05	0.5377
15013	-109.0815	-109.0815	-77.4743	0.7102	76.7284	0.7040	7.5e-05	0.5373
15014	-109.0855	-109.0855	-76.6203	0.7024	77.5513	0.7116	7.5e-05	0.5378
15015	-109.0857	-109.0857	-77.0802	0.7066	77.1010	0.7075	7.5e-05	0.5358
15016	-109.0902	-109.0902	-76.7487	0.7035	77.4431	0.7107	7.5e-05	0.5378
15017	-109.0809	-109.0809	-77.3521	0.7091	76.8385	0.7051	7.5e-05	0.5393
15018	-109.0832	-109.0832	-76.7639	0.7037	77.4137	0.7105	7.5e-05	0.5391
15019	-109.0686	-109.0686	-76.9284	0.7053	77.2664	0.7089	7.5e-05	0.5363
15020	-109.0828	-109.0828	-76.9764	0.7057	77.2060	0.7085	7.5e-05	0.5374
15021	-109.0904	-109.0904	-76.3394	0.6998	77.8528	0.7144	7.5e-05	0.5392
15022	-109.0734	-109.0734	-76.2631	0.6992	77.8778	0.7146	7.5e-05	0.5364
15023	-109.0763	-109.0763	-76.9236	0.7052	77.2514	0.7090	7.5e-05	0.5378
15024	-109.0971	-109.0971	-76.9863	0.7057	77.2287	0.7085	7.5e-05	0.5371
15025	-109.0850	-109.0850	-76.4092	0.7005	77.7582	0.7136	7.5e-05	0.5379
15026	-109.0835	-109.0835	-77.5592	0.7110	76.6403	0.7032	7.5e-05	0.5384
15027	-109.0709	-109.0710	-75.5256	0.6924	78.6266	0.7215	7.5e-05	0.5370
15028	-109.0992	-109.0992	-76.2913	0.6993	77.9146	0.7148	7.5e-05	0.5355
15029	-109.1116	-109.1116	-76.2089	0.6984	78.0107	0.7157	7.5e-05	0.5389
15030	-109.1049	-109.1049	-76.2277	0.6987	77.9480	0.7151	7.5e-05	0.5360
15031	-109.0933	-109.0933	-76.9197	0.7051	77.2920	0.7091	7.5e-05	0.5366
15032	-109.0883	-109.0883	-76.9649	0.7055	77.2400	0.7087	7.5e-05	0.5353
15033	-109.0890	-109.0890	-77.5745	0.7111	76.6190	0.7031	7.5e-05	0.5373
15034	-109.0945	-109.0945	-76.5466	0.7017	77.6528	0.7124	7.5e-05	0.5385
15035	-109.0991	-109.0991	-76.6199	0.7023	77.5875	0.7119	7.5e-05	0.5389
15036	-109.0661	-109.0661	-77.0418	0.7064	77.1078	0.7076	7.5e-05	0.5368
15037	-109.0916	-109.0916	-77.3911	0.7094	76.7755	0.7045	7.5e-05	0.5373
15038	-109.0840	-109.0840	-76.7546	0.7036	77.4278	0.7105	7.5e-05	0.5373
15039	-109.0773	-109.0773	-76.4468	0.7008	77.7227	0.7133	7.5e-05	0.5370
15040	-109.0990	-109.0990	-77.5487	0.7108	76.6646	0.7034	7.5e-05	0.5352
15041	-109.0667	-109.0667	-77.0388	0.7063	77.1264	0.7079	7.5e-05	0.5369
15042	-109.0859	-109.0859	-76.7477	0.7036	77.4500	0.7106	7.5e-05	0.5370
15043	-109.0864	-109.0864	-76.8164	0.7042	77.3704	0.7098	7.5e-05	0.5376
15044	-109.0871	-109.0871	-76.9348	0.7053	77.2698	0.7089	7.5e-05	0.5374
15045	-109.0803	-109.0803	-76.8564	0.7046	77.3343	0.7094	7.5e-05	0.5367
15046	-109.0838	-109.0838	-78.1817	0.7167	75.9951	0.6974	7.5e-05	0.5375
15047	-109.0817	-109.0817	-76.3183	0.6996	77.8688	0.7145	7.5e-05	0.5362
15048	-109.0690	-109.0690	-76.3320	0.6999	77.8343	0.7142	7.5e-05	0.5367
15049	-109.0768	-109.0768	-77.1489	0.7073	77.0367	0.7069	7.5e-05	0.5402
15050	-109.0792	-109.0792	-77.3042	0.7087	76.8940	0.7055	7.5e-05	0.5374
15051	-109.0747	-109.0747	-76.3413	0.6999	77.8400	0.7142	7.5e-05	0.5380
15052	-109.0776	-109.0776	-78.0012	0.7151	76.1852	0.6990	7.5e-05	0.5378
15053	-109.0733	-109.0733	-76.3738	0.7002	77.8206	0.7139	7.5e-05	0.5384
15054	-109.0867	-109.0867	-76.7927	0.7040	77.4015	0.7102	7.5e-05	0.5372
15055	-109.0751	-109.0751	-77.1164	0.7070	77.0586	0.7071	7.5e-05	0.5374
15056	-109.0848	-109.0848	-77.3937	0.7095	76.7979	0.7047	7.5e-05	0.5358
15057	-109.0806	-109.0806	-77.0391	0.7063	77.1457	0.7079	7.5e-05	0.5371
15058	-109.0976	-109.0976	-77.5534	0.7109	76.6366	0.7032	7.5e-05	0.5379
15059	-109.1003	-109.1003	-77.2571	0.7081	76.9270	0.7058	7.5e-05	0.5373
15060	-109.0771	-109.0771	-76.5182	0.7015	77.6487	0.7127	7.5e-05	0.5398
15061	-109.0914	-109.0914	-76.6969	0.7031	77.5024	0.7111	7.5e-05	0.5370
15062	-109.0829	-109.0829	-76.8181	0.7042	77.3732	0.7100	7.5e-05	0.5368
15063	-109.0922	-109.0922	-76.5608	0.7018	77.6290	0.7123	7.5e-05	0.5375
15064	-109.0754	-109.0754	-76.5667	0.7020	77.6301	0.7122	7.5e-05	0.5362
15065	-109.0895	-109.0895	-77.0630	0.7064	77.1344	0.7078	7.5e-05	0.5410
15066	-109.1024	-109.1024	-77.2815	0.7083	76.9243	0.7057	7.5e-05	0.5364
15067	-109.1060	-109.1060	-76.0108	0.6967	78.1906	0.7174	7.5e-05	0.5394
15068	-109.0869	-109.0869	-77.0020	0.7059	77.1864	0.7083	7.5e-05	0.5394
